"(829, 975)",0
"(93, 644)",0
"(262, 286)",1
"(75, 123)",0
"(576, 662)",0
"(246, 727)",0
"(557, 716)",0
"(637, 982)",0
"(229, 753)",1
"(171, 729)",0
"(652, 872)",0
"(476, 523)",0
"(376, 833)",0
"(25, 960)",0
"(319, 631)",0
"(261, 806)",0
"(669, 812)",0
"(334, 431)",0
"(246, 574)",0
"(232, 601)",0
"(339, 806)",0
"(207, 827)",0
"(566, 748)",0
"(387, 615)",0
"(355, 438)",1
"(670, 757)",0
"(816, 988)",0
"(354, 970)",0
"(482, 996)",0
"(841, 992)",0
"(171, 284)",0
"(40, 684)",0
"(383, 937)",0
"(135, 816)",1
"(79, 350)",0
"(404, 508)",0
"(344, 590)",0
"(700, 946)",0
"(764, 935)",0
"(9, 150)",0
"(564, 582)",0
"(3, 976)",0
"(199, 860)",0
"(275, 406)",1
"(260, 863)",0
"(122, 475)",0
"(350, 964)",0
"(761, 800)",0
"(219, 447)",0
"(368, 717)",0
"(274, 818)",0
"(146, 448)",0
"(392, 578)",0
"(581, 641)",0
"(441, 731)",0
"(668, 773)",0
"(300, 782)",0
"(584, 787)",0
"(128, 682)",0
"(39, 692)",0
"(40, 745)",0
"(68, 269)",1
"(641, 927)",0
"(74, 748)",1
"(599, 752)",0
"(82, 618)",0
"(82, 388)",1
"(536, 797)",0
"(160, 793)",0
"(146, 504)",0
"(762, 808)",0
"(336, 623)",0
"(286, 551)",0
"(309, 640)",0
"(8, 869)",0
"(210, 362)",1
"(74, 657)",0
"(54, 624)",0
"(577, 626)",0
"(474, 625)",0
"(320, 323)",0
"(398, 634)",0
"(413, 894)",0
"(354, 507)",0
"(205, 393)",0
"(615, 913)",0
"(217, 712)",0
"(240, 262)",0
"(395, 866)",0
"(170, 500)",0
"(672, 966)",0
"(22, 709)",0
"(623, 678)",0
"(721, 875)",0
"(160, 876)",0
"(143, 467)",1
"(589, 824)",0
"(280, 621)",0
"(449, 810)",0
"(29, 296)",0
"(398, 823)",0
"(341, 394)",0
"(70, 814)",0
"(331, 552)",0
"(234, 740)",0
"(37, 136)",0
"(253, 571)",0
"(447, 685)",0
"(192, 502)",0
"(531, 927)",0
"(84, 812)",1
"(475, 582)",0
"(341, 424)",0
"(233, 957)",0
"(131, 794)",0
"(93, 369)",1
"(432, 698)",0
"(374, 972)",0
"(82, 155)",1
"(59, 403)",0
"(227, 522)",0
"(257, 467)",0
"(327, 981)",0
"(352, 799)",0
"(56, 545)",0
"(295, 610)",0
"(361, 911)",0
"(694, 849)",0
"(468, 507)",0
"(401, 566)",0
"(503, 655)",0
"(775, 913)",0
"(186, 693)",1
"(123, 128)",1
"(255, 786)",0
"(238, 837)",0
"(107, 315)",0
"(327, 375)",1
"(872, 910)",0
"(8, 988)",0
"(567, 711)",0
"(99, 356)",0
"(463, 490)",0
"(268, 566)",0
"(453, 767)",0
"(748, 879)",0
"(643, 854)",0
"(364, 728)",0
"(442, 931)",0
"(620, 655)",1
"(199, 654)",0
"(829, 970)",0
"(303, 949)",1
"(181, 699)",0
"(100, 341)",0
"(372, 963)",1
"(25, 525)",0
"(212, 498)",1
"(75, 250)",0
"(479, 795)",0
"(412, 420)",1
"(722, 934)",0
"(465, 674)",0
"(168, 878)",0
"(475, 729)",0
"(280, 983)",0
"(53, 826)",0
"(40, 295)",0
"(387, 450)",0
"(736, 890)",0
"(311, 428)",0
"(115, 541)",1
"(312, 559)",0
"(37, 279)",0
"(526, 973)",0
"(332, 446)",0
"(622, 965)",0
"(407, 975)",0
"(131, 215)",1
"(568, 885)",0
"(298, 772)",0
"(539, 927)",0
"(818, 923)",0
"(633, 944)",0
"(277, 678)",0
"(316, 360)",0
"(610, 924)",0
"(173, 708)",0
"(706, 798)",0
"(101, 147)",0
"(319, 708)",0
"(543, 639)",0
"(205, 871)",0
"(97, 113)",0
"(193, 438)",0
"(446, 571)",0
"(897, 900)",0
"(370, 699)",0
"(35, 85)",0
"(248, 580)",0
"(113, 606)",0
"(459, 771)",0
"(101, 934)",0
"(373, 719)",0
"(11, 152)",0
"(147, 196)",0
"(5, 685)",1
"(274, 982)",0
"(921, 980)",0
"(618, 855)",0
"(25, 821)",0
"(777, 779)",0
"(241, 773)",0
"(718, 991)",0
"(326, 635)",0
"(23, 535)",0
"(33, 285)",0
"(621, 677)",0
"(72, 538)",0
"(648, 987)",0
"(447, 507)",0
"(816, 817)",0
"(504, 931)",0
"(143, 406)",0
"(727, 771)",0
"(286, 416)",0
"(534, 584)",0
"(581, 870)",0
"(44, 881)",0
"(190, 388)",0
"(697, 735)",0
"(426, 646)",0
"(178, 297)",0
"(459, 566)",0
"(293, 400)",0
"(236, 992)",0
"(622, 763)",0
"(885, 962)",0
"(635, 960)",0
"(1, 12)",0
"(624, 997)",0
"(81, 970)",0
"(178, 646)",0
"(114, 763)",0
"(443, 689)",0
"(178, 642)",0
"(226, 403)",0
"(338, 996)",0
"(552, 829)",0
"(25, 174)",0
"(200, 832)",0
"(94, 950)",0
"(157, 677)",0
"(605, 741)",0
"(3, 871)",0
"(672, 806)",0
"(634, 750)",0
"(209, 854)",1
"(561, 724)",0
"(311, 607)",0
"(116, 945)",0
"(137, 542)",0
"(643, 864)",0
"(220, 617)",0
"(907, 971)",0
"(339, 985)",0
"(316, 592)",0
"(237, 411)",1
"(366, 974)",0
"(156, 430)",0
"(668, 960)",0
"(805, 980)",0
"(719, 805)",0
"(247, 288)",0
"(74, 381)",0
"(915, 931)",1
"(299, 639)",0
"(678, 942)",0
"(303, 813)",0
"(433, 556)",0
"(84, 490)",1
"(557, 647)",0
"(709, 950)",1
"(19, 52)",0
"(270, 369)",0
"(251, 628)",0
"(259, 827)",0
"(388, 795)",0
"(804, 992)",0
"(410, 966)",0
"(834, 954)",0
"(119, 483)",0
"(511, 868)",0
"(1, 684)",0
"(127, 228)",0
"(273, 600)",0
"(136, 990)",0
"(466, 472)",0
"(56, 68)",0
"(387, 831)",0
"(287, 492)",0
"(122, 175)",0
"(286, 853)",0
"(347, 905)",0
"(514, 569)",0
"(779, 930)",0
"(188, 553)",0
"(146, 757)",0
"(156, 678)",0
"(395, 856)",0
"(395, 687)",0
"(222, 678)",0
"(575, 998)",0
"(166, 287)",0
"(14, 410)",0
"(580, 786)",0
"(255, 287)",0
"(545, 996)",0
"(406, 561)",0
"(164, 998)",0
"(393, 428)",0
"(160, 178)",1
"(382, 481)",0
"(244, 843)",0
"(372, 605)",0
"(356, 585)",0
"(320, 951)",0
"(151, 836)",0
"(183, 639)",0
"(837, 944)",0
"(814, 850)",0
"(285, 293)",0
"(124, 878)",0
"(267, 618)",0
"(416, 965)",0
"(567, 948)",0
"(622, 911)",0
"(406, 798)",0
"(433, 436)",0
"(31, 674)",0
"(870, 974)",0
"(61, 841)",0
"(174, 820)",1
"(171, 492)",1
"(450, 716)",0
"(266, 876)",0
"(574, 1004)",0
"(541, 704)",0
"(677, 769)",0
"(388, 814)",0
"(288, 519)",0
"(190, 267)",0
"(646, 817)",0
"(842, 881)",0
"(321, 813)",0
"(499, 958)",0
"(135, 411)",0
"(121, 334)",0
"(262, 712)",0
"(260, 453)",0
"(132, 202)",0
"(391, 483)",0
"(160, 311)",1
"(218, 985)",0
"(759, 764)",0
"(30, 735)",0
"(618, 712)",0
"(307, 818)",0
"(126, 810)",0
"(183, 267)",0
"(188, 970)",0
"(324, 941)",0
"(90, 832)",0
"(143, 468)",0
"(508, 588)",0
"(117, 884)",0
"(453, 531)",1
"(598, 995)",0
"(499, 837)",0
"(5, 246)",0
"(515, 814)",0
"(75, 471)",0
"(216, 964)",0
"(48, 266)",0
"(129, 974)",0
"(291, 834)",0
"(649, 890)",0
"(422, 517)",0
"(379, 660)",0
"(127, 693)",0
"(90, 867)",0
"(952, 990)",0
"(462, 866)",0
"(69, 114)",1
"(822, 848)",0
"(21, 330)",0
"(54, 207)",0
"(70, 794)",0
"(138, 480)",0
"(116, 521)",0
"(5, 947)",0
"(782, 882)",0
"(429, 656)",0
"(165, 687)",0
"(218, 421)",0
"(168, 447)",0
"(515, 957)",0
"(37, 677)",0
"(835, 996)",0
"(14, 903)",0
"(388, 470)",0
"(155, 740)",0
"(469, 945)",0
"(383, 830)",0
"(25, 539)",0
"(427, 476)",0
"(616, 709)",0
"(77, 786)",0
"(127, 358)",0
"(193, 547)",0
"(320, 477)",0
"(208, 348)",0
"(150, 557)",0
"(436, 723)",0
"(671, 797)",0
"(101, 719)",0
"(868, 888)",0
"(237, 512)",0
"(569, 698)",0
"(244, 510)",0
"(359, 454)",0
"(224, 757)",0
"(108, 137)",1
"(380, 415)",0
"(140, 352)",0
"(44, 369)",0
"(244, 1003)",0
"(417, 509)",0
"(633, 951)",0
"(236, 666)",0
"(114, 513)",1
"(42, 415)",0
"(91, 454)",0
"(462, 974)",0
"(140, 141)",0
"(548, 588)",0
"(364, 749)",0
"(109, 332)",0
"(617, 672)",0
"(175, 518)",0
"(411, 562)",0
"(529, 606)",0
"(201, 292)",1
"(72, 233)",0
"(344, 614)",0
"(162, 191)",0
"(167, 606)",0
"(217, 622)",0
"(124, 502)",0
"(309, 520)",0
"(9, 122)",0
"(162, 595)",0
"(237, 953)",0
"(499, 734)",0
"(326, 344)",0
"(122, 863)",0
"(159, 583)",0
"(35, 773)",0
"(363, 429)",0
"(241, 477)",0
"(742, 835)",0
"(146, 784)",0
"(143, 673)",0
"(398, 1001)",0
"(221, 821)",0
"(254, 904)",0
"(93, 665)",0
"(71, 407)",0
"(383, 976)",0
"(642, 901)",0
"(199, 937)",0
"(65, 226)",1
"(55, 380)",0
"(815, 968)",0
"(827, 993)",0
"(183, 250)",1
"(318, 945)",0
"(603, 756)",0
"(387, 618)",0
"(421, 654)",0
"(71, 867)",0
"(201, 509)",1
"(131, 210)",1
"(318, 580)",0
"(60, 521)",0
"(805, 862)",0
"(150, 337)",0
"(686, 969)",0
"(204, 690)",0
"(131, 630)",0
"(54, 937)",0
"(470, 692)",0
"(805, 903)",0
"(383, 713)",0
"(114, 787)",0
"(270, 300)",0
"(171, 746)",0
"(33, 80)",0
"(183, 748)",1
"(181, 607)",0
"(759, 947)",0
"(311, 770)",0
"(13, 989)",0
"(755, 766)",0
"(380, 608)",0
"(613, 671)",0
"(155, 330)",0
"(540, 832)",0
"(64, 792)",0
"(57, 371)",1
"(509, 973)",0
"(361, 790)",0
"(46, 703)",0
"(781, 959)",0
"(372, 503)",0
"(498, 641)",0
"(50, 592)",0
"(206, 613)",0
"(629, 880)",0
"(87, 664)",0
"(760, 941)",0
"(854, 963)",0
"(386, 503)",0
"(744, 791)",0
"(278, 407)",0
"(276, 475)",0
"(62, 558)",0
"(88, 601)",1
"(136, 139)",0
"(95, 346)",1
"(330, 826)",0
"(183, 945)",0
"(86, 91)",0
"(722, 821)",0
"(57, 667)",0
"(841, 878)",0
"(408, 723)",0
"(559, 583)",0
"(2, 8)",1
"(520, 669)",0
"(191, 192)",0
"(850, 875)",0
"(145, 744)",0
"(243, 922)",0
"(981, 993)",0
"(668, 774)",0
"(103, 202)",0
"(276, 360)",1
"(328, 837)",0
"(778, 909)",0
"(197, 910)",0
"(485, 791)",0
"(190, 994)",0
"(277, 352)",1
"(64, 126)",1
"(199, 959)",0
"(264, 402)",0
"(338, 773)",0
"(44, 412)",0
"(309, 682)",0
"(185, 455)",0
"(595, 945)",0
"(336, 834)",0
"(139, 469)",0
"(452, 665)",0
"(228, 645)",0
"(823, 914)",0
"(66, 855)",0
"(423, 447)",0
"(263, 431)",0
"(513, 880)",0
"(399, 638)",0
"(162, 594)",0
"(649, 902)",0
"(478, 499)",0
"(287, 756)",0
"(385, 439)",0
"(792, 942)",0
"(185, 561)",0
"(604, 893)",0
"(570, 814)",0
"(333, 708)",0
"(75, 925)",0
"(234, 697)",0
"(256, 543)",1
"(20, 625)",0
"(278, 432)",0
"(152, 353)",1
"(67, 83)",0
"(41, 412)",0
"(335, 769)",0
"(368, 514)",0
"(158, 797)",0
"(333, 854)",0
"(176, 988)",0
"(504, 1001)",0
"(872, 900)",0
"(720, 932)",0
"(524, 880)",0
"(626, 864)",1
"(117, 915)",0
"(26, 153)",0
"(777, 945)",0
"(709, 812)",0
"(651, 770)",0
"(670, 822)",0
"(405, 660)",0
"(192, 333)",1
"(442, 738)",0
"(99, 143)",0
"(477, 953)",0
"(332, 802)",0
"(351, 902)",0
"(225, 843)",0
"(92, 420)",1
"(39, 822)",0
"(102, 271)",1
"(569, 905)",0
"(139, 605)",0
"(529, 862)",0
"(395, 447)",0
"(388, 395)",1
"(268, 485)",0
"(30, 68)",1
"(862, 887)",0
"(597, 894)",0
"(424, 706)",0
"(98, 318)",0
"(388, 723)",0
"(127, 383)",0
"(738, 819)",0
"(764, 922)",0
"(84, 719)",0
"(334, 370)",0
"(330, 672)",0
"(269, 389)",0
"(872, 902)",0
"(41, 258)",1
"(11, 74)",0
"(145, 522)",0
"(587, 700)",0
"(296, 311)",0
"(425, 805)",0
"(526, 654)",0
"(45, 232)",0
"(331, 370)",0
"(125, 894)",0
"(384, 726)",0
"(403, 810)",0
"(394, 510)",0
"(558, 671)",0
"(88, 826)",0
"(181, 807)",0
"(673, 796)",0
"(55, 1002)",0
"(741, 755)",0
"(114, 678)",0
"(187, 253)",1
"(27, 241)",0
"(424, 671)",1
"(165, 882)",0
"(715, 887)",0
"(125, 370)",0
"(680, 721)",0
"(572, 884)",0
"(60, 593)",0
"(132, 983)",0
"(229, 416)",1
"(402, 518)",0
"(2, 437)",0
"(26, 312)",0
"(459, 570)",0
"(312, 717)",0
"(297, 962)",0
"(3, 567)",0
"(11, 952)",0
"(263, 643)",0
"(2, 994)",0
"(369, 468)",0
"(199, 594)",0
"(204, 261)",0
"(180, 796)",0
"(432, 746)",0
"(283, 861)",0
"(222, 601)",0
"(413, 685)",0
"(128, 619)",0
"(570, 619)",0
"(57, 554)",0
"(657, 952)",0
"(909, 968)",0
"(183, 305)",1
"(576, 732)",0
"(407, 893)",0
"(523, 686)",0
"(1, 765)",0
"(128, 958)",0
"(112, 782)",0
"(396, 893)",0
"(30, 757)",0
"(639, 749)",0
"(395, 736)",0
"(335, 380)",0
"(424, 989)",0
"(194, 477)",0
"(18, 748)",0
"(501, 812)",0
"(24, 923)",0
"(943, 982)",0
"(78, 565)",0
"(33, 516)",0
"(638, 863)",0
"(228, 934)",0
"(267, 354)",0
"(0, 290)",0
"(413, 926)",0
"(491, 856)",0
"(24, 848)",0
"(181, 604)",0
"(146, 851)",0
"(68, 715)",0
"(663, 971)",0
"(510, 863)",0
"(735, 829)",0
"(654, 922)",0
"(344, 566)",0
"(711, 827)",0
"(704, 736)",0
"(213, 274)",0
"(60, 822)",0
"(178, 202)",0
"(259, 781)",0
"(28, 532)",0
"(194, 397)",0
"(394, 756)",0
"(771, 903)",0
"(170, 829)",0
"(168, 963)",1
"(832, 893)",0
"(210, 464)",1
"(252, 906)",0
"(739, 965)",0
"(230, 244)",0
"(710, 956)",0
"(207, 978)",0
"(327, 841)",0
"(778, 874)",0
"(702, 904)",0
"(88, 536)",0
"(338, 945)",0
"(99, 460)",0
"(67, 496)",0
"(64, 162)",1
"(327, 465)",0
"(387, 771)",0
"(147, 833)",0
"(115, 238)",0
"(594, 710)",0
"(243, 693)",0
"(510, 855)",0
"(399, 791)",1
"(474, 743)",0
"(322, 677)",0
"(453, 633)",0
"(574, 970)",0
"(77, 931)",0
"(242, 302)",1
"(333, 750)",0
"(262, 843)",0
"(511, 565)",0
"(500, 756)",0
"(177, 890)",0
"(64, 925)",0
"(178, 318)",0
"(9, 514)",0
"(802, 882)",0
"(285, 559)",0
"(287, 750)",0
"(220, 534)",0
"(68, 486)",0
"(309, 353)",0
"(599, 955)",0
"(596, 971)",0
"(8, 196)",0
"(699, 993)",0
"(130, 956)",0
"(541, 847)",0
"(222, 632)",0
"(195, 935)",0
"(449, 818)",0
"(91, 181)",0
"(43, 517)",0
"(491, 912)",0
"(660, 820)",0
"(278, 534)",0
"(541, 657)",0
"(413, 553)",0
"(537, 868)",0
"(243, 714)",0
"(436, 882)",0
"(200, 815)",0
"(186, 989)",0
"(252, 623)",0
"(262, 811)",0
"(523, 873)",0
"(244, 724)",0
"(814, 825)",0
"(599, 810)",0
"(107, 444)",1
"(6, 860)",0
"(598, 864)",0
"(606, 931)",0
"(11, 871)",0
"(70, 89)",0
"(889, 988)",0
"(433, 513)",0
"(808, 995)",0
"(82, 907)",0
"(92, 164)",0
"(337, 885)",0
"(573, 868)",0
"(408, 869)",0
"(100, 427)",0
"(32, 486)",0
"(301, 580)",0
"(883, 972)",0
"(187, 521)",0
"(359, 748)",0
"(311, 974)",0
"(683, 746)",0
"(61, 211)",0
"(11, 423)",1
"(543, 616)",0
"(539, 919)",0
"(223, 689)",0
"(468, 647)",0
"(252, 534)",0
"(181, 505)",0
"(221, 942)",0
"(208, 251)",0
"(177, 360)",0
"(94, 212)",0
"(147, 960)",0
"(502, 819)",0
"(430, 626)",0
"(254, 628)",0
"(207, 308)",0
"(155, 941)",0
"(734, 825)",0
"(305, 825)",0
"(614, 890)",0
"(537, 710)",0
"(237, 774)",0
"(794, 871)",0
"(714, 782)",1
"(541, 608)",0
"(425, 436)",0
"(562, 754)",0
"(132, 862)",0
"(621, 862)",0
"(798, 981)",0
"(174, 415)",0
"(899, 983)",0
"(181, 309)",0
"(188, 788)",0
"(378, 799)",0
"(195, 390)",0
"(224, 477)",0
"(490, 733)",0
"(212, 771)",1
"(858, 870)",0
"(758, 784)",0
"(580, 703)",0
"(748, 916)",0
"(515, 860)",0
"(240, 851)",0
"(30, 636)",0
"(277, 992)",0
"(22, 838)",0
"(138, 467)",0
"(47, 614)",0
"(400, 874)",0
"(908, 988)",0
"(421, 470)",0
"(531, 812)",1
"(130, 871)",0
"(217, 383)",0
"(502, 547)",0
"(584, 824)",0
"(372, 438)",0
"(328, 389)",0
"(320, 355)",0
"(91, 137)",0
"(46, 440)",0
"(550, 774)",0
"(539, 921)",0
"(130, 149)",1
"(361, 496)",0
"(238, 584)",0
"(329, 651)",0
"(290, 492)",1
"(175, 961)",0
"(167, 990)",1
"(837, 845)",0
"(215, 836)",0
"(135, 943)",1
"(186, 722)",0
"(200, 869)",0
"(125, 862)",0
"(203, 773)",0
"(477, 699)",0
"(390, 564)",0
"(611, 980)",0
"(613, 842)",0
"(940, 942)",0
"(17, 961)",0
"(447, 523)",0
"(295, 535)",0
"(403, 457)",1
"(332, 709)",0
"(10, 616)",0
"(810, 903)",0
"(434, 717)",0
"(224, 889)",0
"(776, 925)",0
"(18, 578)",0
"(269, 315)",0
"(420, 897)",0
"(598, 731)",0
"(67, 331)",0
"(613, 632)",0
"(61, 375)",0
"(308, 529)",0
"(456, 877)",0
"(724, 856)",0
"(804, 951)",0
"(123, 199)",0
"(606, 909)",0
"(638, 995)",0
"(367, 428)",0
"(487, 975)",0
"(50, 756)",0
"(489, 711)",0
"(106, 540)",0
"(343, 374)",0
"(53, 489)",1
"(643, 654)",1
"(57, 493)",1
"(766, 786)",0
"(36, 955)",0
"(102, 987)",0
"(298, 590)",0
"(578, 645)",0
"(164, 363)",0
"(577, 963)",0
"(430, 745)",0
"(892, 957)",0
"(469, 835)",0
"(335, 464)",0
"(175, 558)",0
"(355, 541)",0
"(181, 797)",0
"(198, 305)",0
"(293, 330)",0
"(398, 870)",0
"(362, 920)",0
"(581, 896)",0
"(485, 660)",0
"(322, 563)",0
"(127, 271)",0
"(516, 536)",0
"(746, 946)",1
"(193, 328)",0
"(0, 187)",1
"(699, 882)",0
"(526, 739)",0
"(250, 275)",0
"(456, 661)",0
"(217, 613)",0
"(14, 783)",0
"(244, 298)",0
"(645, 647)",0
"(253, 466)",0
"(923, 930)",0
"(285, 581)",0
"(128, 567)",0
"(52, 471)",0
"(820, 863)",0
"(770, 773)",0
"(653, 916)",0
"(120, 616)",0
"(327, 929)",0
"(667, 963)",0
"(13, 966)",0
"(326, 744)",0
"(141, 367)",1
"(365, 831)",0
"(367, 998)",0
"(295, 529)",0
"(10, 108)",1
"(208, 858)",0
"(195, 601)",0
"(352, 698)",0
"(109, 958)",0
"(174, 942)",0
"(306, 371)",1
"(405, 675)",0
"(9, 241)",0
"(173, 910)",0
"(647, 709)",0
"(282, 763)",0
"(640, 882)",0
"(702, 952)",0
"(125, 150)",0
"(193, 904)",0
"(10, 284)",0
"(288, 844)",0
"(599, 738)",1
"(470, 757)",0
"(452, 485)",0
"(764, 926)",0
"(239, 890)",0
"(440, 543)",1
"(605, 835)",0
"(347, 669)",0
"(419, 1001)",0
"(370, 728)",0
"(456, 892)",0
"(99, 447)",0
"(856, 900)",0
"(837, 925)",0
"(283, 854)",0
"(15, 504)",0
"(108, 435)",0
"(761, 801)",0
"(639, 758)",0
"(210, 753)",0
"(47, 88)",0
"(549, 561)",0
"(773, 952)",0
"(361, 404)",1
"(597, 994)",0
"(59, 329)",0
"(83, 369)",0
"(57, 431)",0
"(502, 878)",0
"(59, 775)",0
"(619, 671)",0
"(166, 535)",0
"(942, 956)",0
"(464, 670)",0
"(620, 977)",0
"(394, 627)",0
"(794, 981)",0
"(106, 647)",0
"(779, 866)",0
"(391, 931)",0
"(571, 931)",0
"(8, 987)",0
"(302, 305)",1
"(51, 859)",0
"(660, 730)",0
"(385, 978)",0
"(458, 570)",0
"(489, 825)",0
"(303, 452)",0
"(6, 595)",0
"(586, 910)",0
"(101, 679)",0
"(677, 739)",0
"(249, 913)",1
"(422, 992)",0
"(95, 527)",0
"(360, 928)",0
"(927, 936)",0
"(36, 907)",0
"(477, 766)",0
"(256, 563)",0
"(182, 674)",0
"(153, 570)",0
"(124, 412)",0
"(553, 701)",0
"(334, 522)",0
"(197, 589)",0
"(141, 346)",0
"(307, 361)",0
"(294, 828)",0
"(212, 240)",0
"(152, 483)",0
"(904, 951)",0
"(95, 684)",0
"(648, 912)",0
"(330, 604)",0
"(285, 850)",0
"(358, 527)",0
"(574, 882)",0
"(507, 947)",0
"(94, 457)",0
"(139, 864)",0
"(453, 873)",0
"(19, 220)",0
"(219, 719)",0
"(258, 850)",0
"(236, 763)",0
"(384, 955)",0
"(26, 334)",0
"(605, 810)",0
"(201, 429)",0
"(479, 850)",0
"(96, 197)",0
"(646, 821)",0
"(202, 888)",0
"(405, 698)",0
"(522, 729)",0
"(38, 498)",0
"(485, 779)",0
"(166, 741)",0
"(515, 812)",0
"(7, 503)",1
"(329, 847)",0
"(41, 264)",0
"(578, 622)",0
"(311, 940)",0
"(332, 815)",0
"(271, 381)",0
"(572, 603)",0
"(394, 900)",0
"(227, 552)",0
"(219, 261)",0
"(83, 192)",0
"(385, 764)",0
"(357, 428)",0
"(342, 584)",0
"(674, 957)",1
"(198, 805)",0
"(679, 979)",0
"(681, 913)",0
"(567, 743)",0
"(556, 794)",0
"(9, 329)",1
"(564, 598)",0
"(69, 269)",1
"(433, 442)",0
"(365, 414)",0
"(263, 404)",1
"(605, 640)",0
"(31, 46)",1
"(628, 784)",0
"(61, 195)",0
"(243, 352)",0
"(416, 923)",0
"(557, 810)",0
"(46, 71)",0
"(540, 542)",0
"(220, 464)",0
"(44, 180)",1
"(605, 683)",0
"(210, 403)",0
"(410, 682)",0
"(21, 840)",0
"(35, 947)",0
"(115, 569)",0
"(150, 302)",0
"(120, 297)",1
"(206, 653)",0
"(799, 906)",0
"(86, 232)",1
"(323, 641)",0
"(178, 693)",0
"(346, 721)",0
"(29, 944)",0
"(259, 719)",0
"(254, 739)",0
"(473, 591)",0
"(626, 686)",0
"(282, 463)",0
"(703, 913)",0
"(393, 921)",0
"(213, 517)",0
"(566, 785)",0
"(821, 911)",0
"(125, 380)",0
"(878, 906)",0
"(328, 744)",0
"(606, 1000)",0
"(61, 200)",0
"(600, 624)",0
"(266, 489)",0
"(337, 698)",0
"(42, 213)",0
"(641, 679)",0
"(107, 239)",0
"(760, 900)",0
"(254, 262)",0
"(579, 807)",0
"(887, 948)",0
"(571, 619)",0
"(535, 551)",0
"(158, 224)",0
"(172, 584)",0
"(900, 947)",0
"(72, 480)",0
"(854, 872)",0
"(568, 605)",0
"(646, 921)",0
"(438, 976)",1
"(82, 803)",0
"(145, 996)",0
"(114, 761)",0
"(770, 908)",0
"(145, 984)",0
"(269, 961)",0
"(314, 328)",0
"(617, 837)",0
"(520, 757)",0
"(688, 942)",0
"(369, 454)",0
"(224, 789)",0
"(160, 304)",1
"(247, 978)",0
"(224, 366)",0
"(495, 814)",0
"(579, 682)",0
"(787, 888)",0
"(452, 598)",0
"(273, 336)",1
"(384, 756)",0
"(643, 950)",0
"(65, 128)",1
"(586, 982)",0
"(372, 465)",0
"(383, 749)",0
"(243, 816)",0
"(394, 979)",0
"(557, 841)",0
"(477, 736)",0
"(624, 646)",0
"(24, 285)",0
"(222, 445)",0
"(494, 881)",0
"(792, 840)",0
"(4, 530)",0
"(722, 729)",0
"(894, 936)",0
"(768, 824)",0
"(375, 633)",0
"(144, 885)",0
"(181, 354)",0
"(918, 999)",0
"(97, 491)",0
"(404, 451)",0
"(126, 685)",1
"(55, 797)",0
"(230, 866)",0
"(5, 813)",0
"(409, 950)",1
"(263, 709)",0
"(293, 654)",0
"(73, 552)",0
"(13, 70)",0
"(220, 652)",0
"(173, 248)",1
"(290, 983)",0
"(433, 781)",0
"(529, 942)",0
"(439, 460)",0
"(100, 839)",0
"(562, 927)",0
"(549, 595)",0
"(728, 857)",0
"(86, 364)",0
"(348, 677)",0
"(682, 763)",0
"(209, 443)",0
"(287, 296)",0
"(926, 998)",0
"(517, 630)",0
"(506, 942)",0
"(495, 682)",1
"(86, 934)",0
"(439, 946)",0
"(786, 977)",0
"(192, 859)",1
"(638, 853)",0
"(739, 882)",0
"(546, 732)",0
"(165, 796)",0
"(333, 949)",0
"(126, 782)",0
"(863, 925)",0
"(334, 964)",0
"(503, 875)",0
"(453, 895)",0
"(676, 726)",0
"(238, 704)",0
"(109, 484)",0
"(462, 606)",0
"(668, 702)",0
"(839, 946)",0
"(630, 779)",0
"(704, 838)",0
"(135, 768)",0
"(515, 768)",0
"(308, 333)",1
"(218, 419)",1
"(864, 965)",0
"(189, 889)",0
"(106, 580)",0
"(193, 993)",0
"(459, 938)",0
"(225, 396)",0
"(485, 809)",0
"(387, 567)",0
"(343, 634)",0
"(35, 506)",0
"(152, 936)",0
"(103, 281)",0
"(698, 795)",0
"(157, 714)",0
"(315, 874)",0
"(578, 627)",0
"(201, 946)",0
"(414, 800)",0
"(35, 990)",0
"(349, 978)",0
"(354, 472)",0
"(333, 772)",0
"(145, 264)",0
"(15, 689)",0
"(103, 497)",0
"(473, 487)",0
"(89, 944)",0
"(625, 749)",0
"(331, 408)",0
"(301, 650)",0
"(31, 974)",0
"(689, 906)",0
"(153, 371)",1
"(384, 775)",0
"(493, 768)",0
"(622, 827)",0
"(27, 90)",0
"(606, 675)",0
"(576, 695)",0
"(513, 967)",0
"(621, 732)",0
"(486, 945)",1
"(77, 679)",0
"(80, 204)",0
"(527, 917)",0
"(517, 554)",0
"(597, 965)",0
"(514, 941)",0
"(22, 175)",0
"(488, 827)",0
"(445, 654)",0
"(24, 873)",0
"(282, 321)",0
"(526, 548)",0
"(742, 766)",0
"(80, 814)",0
"(475, 753)",0
"(565, 728)",0
"(519, 559)",0
"(290, 720)",1
"(790, 925)",0
"(848, 955)",0
"(91, 571)",0
"(41, 754)",0
"(208, 265)",0
"(573, 623)",0
"(123, 490)",1
"(247, 823)",1
"(209, 882)",0
"(781, 884)",0
"(204, 365)",0
"(168, 340)",1
"(111, 781)",0
"(744, 826)",0
"(103, 892)",0
"(840, 887)",0
"(588, 916)",0
"(317, 857)",0
"(615, 825)",0
"(506, 891)",0
"(663, 777)",0
"(405, 861)",0
"(933, 954)",0
"(319, 744)",0
